Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
16:41:01.707,7245.00,2,SELL,REAL_SMALL,NET,,,,FACE,36.1,NEUTRAL
16:41:02.846,7245.25,2,SELL,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:41:03.488,7245.25,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,54,FACE,35.8,NEUTRAL
16:41:06.404,7245.00,6,SELL,REAL,NET,,,,FACE,36.1,NEUTRAL
16:41:06.631,7245.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,56,FACE,36.0,NEUTRAL
16:41:06.906,7245.00,1,SELL,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:41:07.094,7245.00,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,69,FACE,35.8,NEUTRAL
16:41:08.096,7244.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.2,NEUTRAL
16:41:10.706,7245.25,5,BUY,REAL,NET,ICEBERG_ASK,7,74,FACE,36.1,NEUTRAL
16:41:15.220,7245.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.2,NEUTRAL
16:41:16.270,7245.50,5,SELL,REAL,NET,,,,FACE,36.1,NEUTRAL
16:41:16.272,7245.75,7,SELL,REAL,NET,,,,FACE,36.1,NEUTRAL
16:41:18.516,7246.00,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,35,FACE,35.9,NEUTRAL
16:41:19.086,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.6,NEUTRAL
16:41:21.659,7245.75,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,43,FACE,36.6,NEUTRAL
16:41:21.936,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.9,NEUTRAL
16:41:23.144,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,75,FACE,36.6,NEUTRAL
16:41:24.044,7245.50,4,SELL,REAL,NET,,,,FACE,36.6,NEUTRAL
16:41:24.751,7245.75,5,SELL,REAL,NET,,,,FACE,36.5,NEUTRAL
16:41:25.030,7246.00,3,BUY,REAL,NET,,,,FACE,36.4,NEUTRAL
16:41:27.471,7245.75,4,SELL,REAL,NET,,,,FACE,36.5,NEUTRAL
16:41:30.037,7246.00,2,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:30.520,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.5,NEUTRAL
16:41:30.946,7246.00,4,BUY,REAL,NET,,,,FACE,36.5,NEUTRAL
16:41:35.277,7245.75,3,BUY,REAL,NET,,,,FACE,36.4,NEUTRAL
16:41:35.347,7246.00,3,SELL,REAL,NET,,,,FACE,36.2,NEUTRAL
16:41:36.604,7246.25,1,BUY,REAL_SMALL,NET,,,,FACE,35.9,NEUTRAL
16:41:40.357,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,35.9,NEUTRAL
16:41:43.380,7246.00,1,BUY,REAL_SMALL,NET,,,,FACE,36.1,NEUTRAL
16:41:43.650,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:44.319,7246.25,1,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:44.344,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.5,NEUTRAL
16:41:44.696,7246.25,2,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:45.517,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.5,NEUTRAL
16:41:45.640,7246.25,2,BUY,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:45.925,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,36.5,NEUTRAL
16:41:49.300,7246.00,8,BUY,REAL,NET,,,,FACE,36.1,NEUTRAL
16:41:50.774,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:41:51.473,7246.00,7,SELL,REAL,NET,,,,FACE,36.5,NEUTRAL
16:41:52.515,7246.00,8,BUY,REAL,NET,ICEBERG_ASK,11,35,FACE,36.4,NEUTRAL
16:41:54.402,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,36.6,NEUTRAL
16:41:55.018,7245.50,1,SELL,REAL_SMALL,NET,,,,FACE,36.7,NEUTRAL
16:41:55.955,7245.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,33,FACE,36.7,NEUTRAL
16:41:59.917,7245.50,7,BUY,REAL,NET,,,,FACE,36.5,NEUTRAL
16:42:00.534,7245.25,1,SELL,REAL_SMALL,NET,,,,FACE,36.4,NEUTRAL
16:42:01.248,7245.50,1,BUY,REAL_SMALL,NET,,,,FACE,36.3,NEUTRAL
16:42:03.467,7245.25,4,BUY,REAL,NET,,,,FACE,36.4,NEUTRAL
16:42:06.967,7245.00,19,SELL,REAL,NET+TIDE,,,,FACE,36.4,NEUTRAL
16:42:13.849,7245.25,16,BUY,REAL,NET+TIDE,,,,FACE,36.1,NEUTRAL
16:42:15.219,7245.00,3,BUY,REAL,NET,,,,FACE,36.6,NEUTRAL
16:42:16.143,7244.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,30,FACE,36.6,NEUTRAL
16:42:18.685,7245.00,6,BUY,REAL,NET,,,,FACE,36.9,NEUTRAL
16:42:19.718,7244.50,4,SELL,REAL,NET,,,,FACE,37.0,NEUTRAL
16:42:19.785,7244.75,8,SELL,REAL,NET,,,,FACE,36.9,NEUTRAL
16:42:20.139,7245.00,8,BUY,REAL,NET,ICEBERG_ASK,6,38,FACE,36.7,NEUTRAL
16:42:22.968,7245.25,5,BUY,REAL,NET,,,,FACE,37.0,NEUTRAL
16:42:23.259,7245.00,1,BUY,REAL_SMALL,NET,,,,FACE,37.0,NEUTRAL
16:42:23.671,7244.75,2,SELL,REAL_SMALL,NET,,,,FACE,37.2,NEUTRAL
16:42:24.395,7245.00,1,BUY,REAL_SMALL,NET,,,,FACE,37.2,NEUTRAL
16:42:24.784,7244.75,1,BUY,REAL_SMALL,NET,,,,FACE,37.2,NEUTRAL
16:42:25.546,7244.50,2,SELL,REAL_SMALL,NET,,,,FACE,37.2,NEUTRAL
16:42:26.254,7244.75,1,BUY,REAL_SMALL,NET,,,,FACE,37.1,NEUTRAL
16:42:35.293,7244.75,17,SELL,REAL,NET+TIDE,ICEBERG_BID,5,33,FACE,37.2,NEUTRAL
16:42:35.778,7244.75,1,BUY,REAL_SMALL,NET,,,,FACE,36.7,NEUTRAL
16:42:36.567,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,34,FACE,36.7,NEUTRAL
16:42:36.774,7244.50,9,BUY,REAL,NET,,,,FACE,36.8,NEUTRAL
16:42:37.375,7244.00,9,SELL,REAL,NET,,,,FACE,36.9,NEUTRAL
16:42:38.017,7244.25,3,SELL,REAL,NET,,,,FACE,36.8,NEUTRAL
16:42:38.097,7244.25,5,BUY,REAL,NET,,,,FACE,36.8,NEUTRAL
16:42:39.001,7244.00,52,SELL,REAL,NET+TIDE,ICEBERG_BID,3,64,FACE,36.8,NEUTRAL
16:42:39.831,7244.25,3,SELL,REAL,NET,ICEBERG_BID,4,67,FACE,35.8,NEUTRAL
16:42:40.113,7244.50,1,BUY,REAL_SMALL,NET,,,,FACE,35.8,NEUTRAL
16:42:41.171,7244.25,9,SELL,REAL,NET,ICEBERG_BID,5,76,FACE,35.7,NEUTRAL
16:42:41.178,7244.50,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,9,35,INVERT,35.6,DISTRIBUTION
16:42:41.181,7244.75,5,BUY,INVERTED,NET,,,,INVERT,35.1,DISTRIBUTION
16:42:41.986,7244.50,1,BUY,REAL_SMALL,NET,,,,FACE,35.1,DISTRIBUTION
16:42:47.195,7244.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,7,46,FACE,35.2,NEUTRAL
16:42:47.546,7244.75,1,BUY,REAL_SMALL,NET,,,,FACE,34.9,NEUTRAL
16:42:47.551,7244.50,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,32,INVERT,34.9,DISTRIBUTION
16:42:49.284,7244.25,41,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,73,INVERT,34.8,DISTRIBUTION
16:42:49.506,7244.00,5,SELL,REAL,NET,ICEBERG_BID,6,81,FACE,33.9,DISTRIBUTION
16:42:51.292,7244.25,3,BUY,INVERTED,NET,ICEBERG_ASK,9,76,INVERT,33.7,DISTRIBUTION
16:42:52.138,7244.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,7,83,FACE,33.7,DISTRIBUTION
16:42:52.633,7244.25,3,SELL,REAL,NET,ICEBERG_BID,8,86,FACE,33.4,DISTRIBUTION
16:42:52.684,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,77,FACE,33.3,DISTRIBUTION
16:42:53.180,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,87,FACE,33.5,DISTRIBUTION
16:42:55.770,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,78,FACE,33.3,DISTRIBUTION
16:42:56.318,7244.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,10,97,FACE,33.3,DISTRIBUTION
16:42:56.440,7244.50,3,BUY,INVERTED,NET,ICEBERG_ASK,12,81,INVERT,33.3,DISTRIBUTION
16:42:58.332,7244.25,3,SELL,REAL,NET,ICEBERG_BID,11,100,FACE,33.3,NEUTRAL
16:42:58.971,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,31,FACE,33.4,NEUTRAL
16:42:59.464,7244.75,3,SELL,REAL,NET,ICEBERG_BID,5,34,FACE,33.3,NEUTRAL
16:43:00.776,7244.75,6,BUY,INVERTED,NET,ICEBERG_ASK,13,87,INVERT,33.4,DISTRIBUTION
16:43:01.905,7244.50,3,SELL,REAL,NET,ICEBERG_BID,6,37,FACE,33.3,DISTRIBUTION
16:43:01.967,7244.75,1,BUY,REAL_SMALL,NET,,,,FACE,32.9,DISTRIBUTION
16:43:02.133,7244.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,38,FACE,32.9,DISTRIBUTION
16:43:02.248,7244.75,2,BUY,REAL_SMALL,NET,,,,FACE,33.1,DISTRIBUTION
16:43:02.690,7244.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,101,FACE,32.8,NEUTRAL
16:43:04.697,7244.50,30,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,50,FACE,32.8,NEUTRAL
16:43:06.565,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,88,FACE,33.5,DISTRIBUTION
16:43:08.457,7244.50,4,BUY,REAL,NET,ICEBERG_ASK,13,78,FACE,33.6,NEUTRAL
16:43:09.226,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,38,FACE,33.4,DISTRIBUTION
16:43:09.738,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,79,FACE,33.3,DISTRIBUTION
16:43:10.282,7244.50,4,SELL,REAL,NET,,,,FACE,33.0,NEUTRAL
16:43:10.282,7244.75,3,SELL,REAL,NET,,,,FACE,32.9,NEUTRAL
16:43:12.302,7245.00,4,BUY,REAL,NET,ICEBERG_ASK,4,37,FACE,32.8,NEUTRAL
16:43:13.743,7244.75,3,SELL,REAL,NET,ICEBERG_BID,8,30,FACE,32.9,NEUTRAL
16:43:14.828,7245.00,22,SELL,REAL,NET+TIDE,ICEBERG_BID,9,52,FACE,32.9,NEUTRAL
16:43:15.748,7245.25,4,BUY,REAL,NET,ICEBERG_ASK,5,41,FACE,32.3,NEUTRAL
16:43:16.232,7245.00,6,SELL,REAL,NET,ICEBERG_BID,10,58,FACE,32.5,NEUTRAL
16:43:17.902,7245.25,3,BUY,REAL,NET,ICEBERG_ASK,6,44,FACE,31.9,NEUTRAL
16:43:17.972,7245.00,18,SELL,REAL,NET+TIDE,ICEBERG_BID,10,64,FACE,32.4,NEUTRAL
16:43:20.201,7245.25,28,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,72,FACE,31.9,NEUTRAL
16:43:20.762,7245.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,66,FACE,32.1,NEUTRAL
16:43:21.099,7245.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,73,FACE,32.1,NEUTRAL
16:43:21.748,7245.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,67,FACE,31.8,NEUTRAL
16:43:24.804,7245.25,3,BUY,REAL,NET,ICEBERG_ASK,9,76,FACE,31.8,NEUTRAL
16:43:31.114,7245.00,4,BUY,REAL,NET,,,,FACE,31.7,NEUTRAL
16:43:33.140,7244.25,2,SELL,REAL_SMALL,NET,,,,FACE,32.5,NEUTRAL
16:43:34.372,7244.50,1,BUY,REAL_SMALL,NET,,,,FACE,32.5,NEUTRAL
16:43:34.527,7244.25,10,SELL,REAL,NET+TIDE,,,,FACE,32.4,NEUTRAL
16:43:35.629,7244.50,6,BUY,REAL,NET,,,,FACE,32.2,NEUTRAL
16:43:35.849,7244.25,1,BUY,REAL_SMALL,NET,,,,FACE,32.2,NEUTRAL
16:43:39.052,7244.50,8,BUY,REAL,NET,,,,FACE,32.2,NEUTRAL
16:43:40.937,7244.00,2,SELL,REAL_SMALL,NET,,,,FACE,32.3,NEUTRAL
16:43:41.559,7244.25,2,BUY,REAL_SMALL,NET,,,,FACE,32.3,NEUTRAL
16:43:42.987,7244.00,6,SELL,REAL,NET,,,,FACE,32.2,NEUTRAL
16:43:43.593,7244.25,2,BUY,REAL_SMALL,NET,,,,FACE,31.9,NEUTRAL
16:43:44.569,7244.00,2,SELL,REAL_SMALL,NET,,,,FACE,32.1,NEUTRAL
16:43:44.994,7244.25,9,BUY,REAL,NET,ICEBERG_ASK,8,33,FACE,32.0,NEUTRAL
16:43:45.926,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,32.2,NEUTRAL
16:43:48.825,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,34,FACE,32.2,NEUTRAL
16:43:49.471,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,35,FACE,32.4,NEUTRAL
16:43:50.235,7244.25,1,SELL,REAL_SMALL,NET,,,,FACE,32.4,NEUTRAL
16:43:55.003,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,36,FACE,32.4,NEUTRAL
16:43:58.270,7244.25,7,BUY,REAL,NET,,,,FACE,32.5,NEUTRAL
16:44:00.421,7243.75,4,SELL,REAL,NET,,,,FACE,32.0,NEUTRAL
16:44:00.918,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,31.9,NEUTRAL
16:44:01.043,7244.25,3,BUY,REAL,NET,ICEBERG_ASK,12,39,FACE,31.7,NEUTRAL
16:44:01.203,7244.00,4,SELL,REAL,NET,ICEBERG_BID,10,33,FACE,31.8,NEUTRAL
16:44:05.876,7244.25,5,BUY,REAL,NET,,,,FACE,31.7,NEUTRAL
16:44:06.091,7243.75,3,SELL,REAL,NET,,,,FACE,31.9,NEUTRAL
16:44:08.837,7244.00,4,BUY,REAL,NET,ICEBERG_ASK,9,31,FACE,31.8,NEUTRAL
16:44:09.388,7244.25,3,BUY,REAL,NET,,,,FACE,31.9,NEUTRAL
16:44:10.075,7244.00,1,BUY,REAL_SMALL,NET,,,,FACE,31.9,NEUTRAL
16:44:10.316,7243.75,4,SELL,REAL,NET,,,,FACE,31.7,NEUTRAL
16:44:12.526,7244.25,7,BUY,REAL,NET,ICEBERG_ASK,9,31,FACE,31.6,NEUTRAL
16:44:13.310,7244.25,1,SELL,REAL_SMALL,NET,,,,FACE,31.8,NEUTRAL
16:44:13.998,7244.25,3,BUY,REAL,NET,ICEBERG_ASK,9,32,FACE,31.6,NEUTRAL
16:44:15.423,7244.50,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,36,FACE,31.7,NEUTRAL
16:44:18.282,7244.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,8,34,FACE,32.0,NEUTRAL
16:44:18.282,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,37,FACE,31.8,NEUTRAL
16:44:18.345,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,35,FACE,32.1,NEUTRAL
16:44:18.346,7244.50,3,BUY,REAL,NET,ICEBERG_ASK,11,40,FACE,31.8,NEUTRAL
16:44:19.067,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,36,FACE,31.8,NEUTRAL
16:44:19.747,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,39,FACE,31.8,NEUTRAL
16:44:25.630,7244.25,8,BUY,REAL,NET,ICEBERG_ASK,10,46,FACE,31.9,NEUTRAL
16:44:26.033,7244.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,48,FACE,32.0,NEUTRAL
16:44:26.947,7244.25,6,SELL,REAL,NET,ICEBERG_BID,10,41,FACE,32.0,NEUTRAL
16:44:27.778,7244.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,43,FACE,31.6,NEUTRAL
16:44:29.981,7244.25,49,SELL,REAL,NET+TIDE,ICEBERG_BID,12,92,FACE,31.6,NEUTRAL
16:44:29.983,7244.50,3,BUY,REAL,NET,ICEBERG_ASK,12,51,FACE,30.1,NEUTRAL
16:44:30.314,7244.25,8,SELL,REAL,NET,ICEBERG_BID,13,100,FACE,29.8,NEUTRAL
16:44:30.935,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,52,FACE,29.7,NEUTRAL
16:44:31.707,7244.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,60,FACE,29.6,NEUTRAL
16:44:31.708,7244.50,4,BUY,REAL,NET,ICEBERG_ASK,14,64,FACE,30.0,NEUTRAL
16:44:33.390,7244.25,14,SELL,REAL,NET+TIDE,ICEBERG_BID,11,105,FACE,30.1,NEUTRAL
16:44:33.733,7244.50,15,SELL,REAL,NET+TIDE,ICEBERG_BID,12,120,FACE,29.9,NEUTRAL
16:44:34.937,7244.75,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,74,FACE,29.7,NEUTRAL
16:44:34.937,7244.25,3,SELL,REAL,NET,ICEBERG_BID,13,123,FACE,30.1,NEUTRAL
16:44:36.827,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,75,FACE,30.3,NEUTRAL
16:44:37.246,7244.25,3,SELL,REAL,NET,ICEBERG_BID,13,123,FACE,30.3,NEUTRAL
16:44:37.929,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,124,FACE,30.0,NEUTRAL
16:44:38.636,7244.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,77,FACE,30.0,NEUTRAL
16:44:38.835,7244.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,126,FACE,30.1,NEUTRAL
16:44:38.933,7244.75,5,BUY,REAL,NET,ICEBERG_ASK,17,78,FACE,29.8,NEUTRAL
16:44:40.310,7244.50,6,BUY,REAL,NET,ICEBERG_ASK,17,81,FACE,29.9,NEUTRAL
16:44:40.891,7244.25,3,SELL,REAL,NET,ICEBERG_BID,15,125,FACE,29.8,NEUTRAL
16:44:43.388,7244.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,85,FACE,29.8,NEUTRAL
16:44:44.723,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,125,FACE,29.9,NEUTRAL
16:44:45.019,7244.50,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,98,FACE,29.9,NEUTRAL
16:44:45.913,7244.25,4,BUY,REAL,NET,ICEBERG_ASK,17,89,FACE,30.4,NEUTRAL
16:44:46.604,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,126,FACE,30.5,NEUTRAL
16:44:46.606,7244.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,100,FACE,30.4,NEUTRAL
16:44:48.472,7244.50,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,123,FACE,30.9,NEUTRAL
16:44:50.590,7244.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,14,110,FACE,31.6,NEUTRAL
16:44:51.363,7244.75,8,BUY,REAL,NET,ICEBERG_ASK,17,130,FACE,31.6,NEUTRAL
16:44:52.486,7244.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,15,121,FACE,31.6,NEUTRAL
16:44:53.755,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,131,FACE,30.7,NEUTRAL
16:44:53.819,7244.50,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,150,FACE,30.9,NEUTRAL
16:44:55.342,7244.25,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,20,170,FACE,31.2,NEUTRAL
16:44:55.783,7244.50,9,BUY,REAL,NET,ICEBERG_ASK,20,171,FACE,31.9,NEUTRAL
16:44:56.449,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,122,FACE,32.0,NEUTRAL
16:44:57.918,7244.50,35,BUY,REAL,NET+TIDE,ICEBERG_ASK,20,204,FACE,32.0,NEUTRAL
16:44:59.831,7244.25,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,220,FACE,32.6,NEUTRAL
16:44:59.955,7244.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,15,124,FACE,32.9,NEUTRAL
16:44:59.962,7244.25,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,22,234,FACE,32.8,NEUTRAL
16:45:00.339,7244.00,84,SELL,REAL,NET+TIDE,ICEBERG_BID,14,151,FACE,33.1,NEUTRAL
16:45:00.339,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,232,FACE,31.6,NEUTRAL
16:45:00.814,7244.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,15,165,FACE,31.7,NEUTRAL
16:45:00.885,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,233,FACE,32.1,NEUTRAL
16:45:01.152,7244.00,3,SELL,REAL,NET,ICEBERG_BID,16,168,FACE,32.2,NEUTRAL
16:45:01.153,7244.25,3,BUY,REAL,NET,ICEBERG_ASK,23,235,FACE,32.2,NEUTRAL
16:45:01.378,7244.00,7,SELL,REAL,NET,ICEBERG_BID,17,175,FACE,32.3,NEUTRAL
16:45:01.507,7244.25,7,SELL,REAL,NET,ICEBERG_BID,18,182,FACE,32.1,NEUTRAL
16:45:02.276,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,221,FACE,32.1,NEUTRAL
16:45:02.969,7244.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,223,FACE,32.0,NEUTRAL
16:45:06.841,7244.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,152,FACE,32.0,NEUTRAL
16:45:07.220,7244.50,5,SELL,REAL,NET,ICEBERG_BID,17,157,FACE,32.0,NEUTRAL
16:45:07.223,7244.75,7,BUY,REAL,NET,ICEBERG_ASK,22,219,FACE,31.9,NEUTRAL
16:45:07.223,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,158,FACE,32.0,NEUTRAL
16:45:07.308,7244.75,4,BUY,REAL,NET,ICEBERG_ASK,23,223,FACE,32.0,NEUTRAL
16:45:07.310,7244.50,6,SELL,REAL,NET,ICEBERG_BID,18,161,FACE,32.0,NEUTRAL
16:45:07.311,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,224,FACE,32.0,NEUTRAL
16:45:07.386,7244.50,4,SELL,REAL,NET,ICEBERG_BID,19,165,FACE,31.9,NEUTRAL
16:45:07.387,7244.75,5,BUY,REAL,NET,ICEBERG_ASK,25,229,FACE,31.9,NEUTRAL
16:45:07.388,7244.50,3,SELL,REAL,NET,ICEBERG_BID,20,168,FACE,32.0,NEUTRAL
16:45:07.464,7244.75,8,BUY,REAL,NET,ICEBERG_ASK,26,237,FACE,32.0,NEUTRAL
16:45:07.872,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,169,FACE,32.2,NEUTRAL
16:45:09.481,7244.50,5,BUY,REAL,NET,ICEBERG_ASK,25,235,FACE,32.2,NEUTRAL
16:45:09.552,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,167,FACE,32.3,NEUTRAL
16:45:13.028,7244.00,49,BUY,REAL,NET+TIDE,,,,FACE,32.3,NEUTRAL
16:45:14.574,7243.75,2,SELL,REAL_SMALL,NET,,,,FACE,33.6,DISTRIBUTION
16:45:18.583,7243.75,5,BUY,REAL,NET,ICEBERG_ASK,20,165,FACE,33.4,NEUTRAL
16:45:18.999,7244.00,11,BUY,REAL,NET+TIDE,,,,FACE,33.4,NEUTRAL
16:45:19.622,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,163,FACE,33.7,DISTRIBUTION
16:45:20.182,7244.00,4,BUY,INVERTED,NET,ICEBERG_ASK,3,64,INVERT,33.6,DISTRIBUTION
16:45:21.996,7243.50,9,SELL,REAL,NET,,,,FACE,33.6,DISTRIBUTION
16:45:22.419,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,65,FACE,33.3,NEUTRAL
16:45:24.045,7243.50,1,SELL,REAL_SMALL,NET,,,,FACE,33.4,NEUTRAL
16:45:24.329,7243.75,9,BUY,REAL,NET,ICEBERG_ASK,5,74,FACE,33.5,NEUTRAL
16:45:26.066,7243.75,12,SELL,REAL,NET+TIDE,,,,FACE,33.6,DISTRIBUTION
16:45:28.708,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,75,FACE,33.3,NEUTRAL
16:45:30.802,7243.75,2,SELL,REAL_SMALL,NET,,,,FACE,33.3,NEUTRAL
16:45:31.003,7244.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,43,FACE,33.1,NEUTRAL
16:45:32.892,7244.25,3,BUY,REAL,NET,ICEBERG_ASK,7,78,FACE,33.2,NEUTRAL
16:45:34.859,7244.00,7,SELL,REAL,NET,ICEBERG_BID,6,33,FACE,33.3,NEUTRAL
16:45:37.792,7243.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,7,35,FACE,33.0,NEUTRAL
16:45:40.925,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,33.0,NEUTRAL
16:45:42.058,7244.25,2,BUY,REAL_SMALL,NET,,,,FACE,33.0,NEUTRAL
16:45:42.595,7244.25,3,SELL,REAL,NET,,,,FACE,33.1,NEUTRAL
16:45:45.754,7244.50,16,BUY,REAL,NET+TIDE,,,,FACE,33.1,NEUTRAL
16:45:46.047,7244.25,3,SELL,REAL,NET,,,,FACE,33.4,NEUTRAL
16:45:47.303,7244.50,2,BUY,REAL_SMALL,NET,,,,FACE,33.5,NEUTRAL
16:45:48.220,7244.25,2,BUY,REAL_SMALL,NET,,,,FACE,33.3,NEUTRAL
16:45:50.157,7244.50,2,BUY,REAL_SMALL,NET,,,,FACE,33.4,NEUTRAL
16:45:51.279,7244.25,3,BUY,REAL,NET,,,,FACE,33.3,NEUTRAL
16:45:54.412,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,33.4,NEUTRAL
16:45:56.183,7244.00,15,BUY,REAL,NET+TIDE,,,,FACE,33.4,NEUTRAL
16:45:57.924,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,34.2,NEUTRAL
16:45:58.271,7244.25,1,SELL,REAL_SMALL,NET,,,,FACE,34.2,NEUTRAL
16:45:58.907,7244.50,2,BUY,REAL_SMALL,NET,,,,FACE,34.3,NEUTRAL
16:45:59.463,7244.25,4,SELL,REAL,NET,,,,FACE,34.4,NEUTRAL
