Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
16:00:11.391,7238.75,2,SELL,INVERTED,NET,ICEBERG_BID,92,2174,INVERT,59.8,NEUTRAL
16:00:11.412,7238.50,107,SELL,INVERTED,NET+TIDE,ICEBERG_BID,93,2281,INVERT,59.8,NEUTRAL
16:00:11.465,7238.25,83,SELL,REAL,NET+TIDE,ICEBERG_BID,94,2364,FACE,60.3,NEUTRAL
16:00:11.491,7238.50,61,SELL,INVERTED,NET+TIDE,ICEBERG_BID,95,2425,INVERT,59.8,NEUTRAL
16:00:11.492,7238.25,5,SELL,REAL,NET,ICEBERG_BID,96,2430,FACE,60.4,NEUTRAL
16:00:11.496,7238.50,7,SELL,REAL,NET,ICEBERG_BID,97,2437,FACE,60.4,NEUTRAL
16:00:11.497,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,98,2438,FACE,60.1,NEUTRAL
16:00:11.516,7238.50,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,99,2459,INVERT,59.8,NEUTRAL
16:00:11.556,7238.75,174,SELL,REAL,NET+TIDE,ICEBERG_BID,48,1196,FACE,60.2,NEUTRAL
16:00:11.584,7239.00,161,SELL,INVERTED,NET+TIDE,ICEBERG_BID,100,2620,INVERT,59.1,NEUTRAL
16:00:11.586,7238.75,7,SELL,INVERTED,NET,ICEBERG_BID,49,1203,INVERT,59.5,NEUTRAL
16:00:11.588,7239.00,8,SELL,INVERTED,NET,ICEBERG_BID,101,2628,INVERT,59.5,NEUTRAL
16:00:11.593,7238.75,4,SELL,INVERTED,NET,ICEBERG_BID,50,1207,INVERT,59.6,NEUTRAL
16:00:11.642,7239.00,176,SELL,INVERTED,NET+TIDE,ICEBERG_BID,51,1383,INVERT,59.6,NEUTRAL
16:00:11.647,7239.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,52,1384,FACE,60.2,NEUTRAL
16:00:11.670,7239.00,88,SELL,REAL,NET+TIDE,ICEBERG_BID,102,2716,FACE,60.2,NEUTRAL
16:00:11.708,7238.75,163,SELL,INVERTED,NET+TIDE,ICEBERG_BID,103,2879,INVERT,59.8,NEUTRAL
16:00:11.759,7238.50,184,SELL,REAL,NET+TIDE,ICEBERG_BID,104,3063,FACE,60.5,NEUTRAL
16:00:11.843,7238.25,224,SELL,INVERTED,NET+TIDE,ICEBERG_BID,105,3287,INVERT,59.7,NEUTRAL
16:00:11.865,7238.00,111,SELL,REAL,NET+TIDE,ICEBERG_BID,106,3398,FACE,60.6,NEUTRAL
16:00:11.871,7238.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,107,3410,FACE,60.1,NEUTRAL
16:00:11.873,7238.25,3,SELL,REAL,NET,ICEBERG_BID,108,3413,FACE,60.0,NEUTRAL
16:00:11.889,7238.50,72,SELL,REAL,NET+TIDE,ICEBERG_BID,109,3485,FACE,60.0,NEUTRAL
16:00:11.890,7238.25,2,SELL,INVERTED,NET,ICEBERG_BID,110,3487,INVERT,59.6,NEUTRAL
16:00:11.893,7238.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,111,3505,FACE,60.4,NEUTRAL
16:00:11.895,7238.25,22,SELL,REAL,NET+TIDE,ICEBERG_BID,112,3527,FACE,60.2,NEUTRAL
16:00:11.905,7238.50,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,113,3543,INVERT,59.9,NEUTRAL
16:00:11.907,7238.25,8,SELL,REAL,NET,ICEBERG_BID,114,3551,FACE,60.0,NEUTRAL
16:00:11.909,7238.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,115,3561,FACE,60.0,NEUTRAL
16:00:11.910,7238.25,4,SELL,INVERTED,NET,ICEBERG_BID,116,3565,INVERT,60.0,NEUTRAL
16:00:11.917,7238.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,117,3576,FACE,60.3,NEUTRAL
16:00:11.918,7238.25,3,SELL,REAL,NET,ICEBERG_BID,118,3579,FACE,60.7,NEUTRAL
16:00:11.920,7238.00,5,SELL,REAL,NET,ICEBERG_BID,119,3584,FACE,60.6,NEUTRAL
16:00:11.920,7238.50,2,SELL,REAL,NET,ICEBERG_BID,120,3586,FACE,60.6,NEUTRAL
16:00:11.931,7238.25,30,SELL,REAL,NET+TIDE,ICEBERG_BID,121,3616,FACE,60.6,NEUTRAL
16:00:11.931,7238.50,2,SELL,REAL,NET,ICEBERG_BID,122,3618,FACE,60.3,NEUTRAL
16:00:11.932,7238.25,2,SELL,REAL,NET,ICEBERG_BID,123,3620,FACE,60.3,NEUTRAL
16:00:11.933,7238.50,4,SELL,REAL,NET,ICEBERG_BID,124,3624,FACE,60.1,NEUTRAL
16:00:11.934,7238.25,2,SELL,REAL,NET,ICEBERG_BID,125,3626,FACE,60.2,NEUTRAL
16:00:11.937,7238.50,20,SELL,REAL,NET+TIDE,ICEBERG_BID,126,3646,FACE,60.5,NEUTRAL
16:00:11.951,7238.25,22,SELL,REAL,NET+TIDE,ICEBERG_BID,127,3668,FACE,60.3,NEUTRAL
16:00:11.964,7238.50,25,SELL,INVERTED,NET+TIDE,ICEBERG_BID,128,3693,INVERT,59.8,NEUTRAL
16:00:11.969,7238.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,129,3705,FACE,60.1,NEUTRAL
16:00:11.969,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,130,3706,FACE,60.5,NEUTRAL
16:00:11.977,7238.25,7,SELL,REAL,NET,ICEBERG_BID,131,3713,FACE,60.1,NEUTRAL
16:00:11.978,7238.50,2,SELL,REAL,NET,ICEBERG_BID,132,3715,FACE,60.4,NEUTRAL
16:00:11.982,7238.25,20,SELL,REAL,NET+TIDE,ICEBERG_BID,133,3735,FACE,60.3,NEUTRAL
16:00:11.983,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,134,3736,FACE,60.1,NEUTRAL
16:00:12.009,7238.25,80,SELL,REAL,NET+TIDE,ICEBERG_BID,135,3816,FACE,60.0,NEUTRAL
16:00:12.009,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,136,3817,FACE,58.9,NEUTRAL
16:00:12.024,7238.25,79,SELL,INVERTED,NET+TIDE,,,,INVERT,58.9,NEUTRAL
16:00:12.084,7238.00,145,SELL,INVERTED,NET+TIDE,ICEBERG_BID,137,3962,INVERT,59.0,NEUTRAL
16:00:12.085,7238.50,1,SELL,REAL_SMALL,NET,,,,FACE,59.4,NEUTRAL
16:00:12.097,7238.25,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,104,INVERT,59.4,NEUTRAL
16:00:12.112,7238.00,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,138,INVERT,59.3,NEUTRAL
16:00:12.120,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,139,FACE,59.4,NEUTRAL
16:00:12.168,7238.00,57,SELL,INVERTED,NET+TIDE,ICEBERG_BID,6,196,INVERT,59.3,NEUTRAL
16:00:12.309,7237.75,173,SELL,INVERTED,NET+TIDE,,,,INVERT,59.2,NEUTRAL
16:00:12.370,7237.50,122,SELL,INVERTED,NET+TIDE,,,,INVERT,58.9,NEUTRAL
16:00:12.370,7237.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,197,FACE,59.7,NEUTRAL
16:00:12.382,7238.00,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,313,INVERT,59.8,NEUTRAL
16:00:12.383,7237.75,4,SELL,INVERTED,NET,ICEBERG_BID,4,317,INVERT,59.8,NEUTRAL
16:00:12.384,7237.50,2,SELL,REAL,NET,ICEBERG_BID,5,319,FACE,60.1,NEUTRAL
16:00:12.391,7237.75,14,SELL,REAL,NET+TIDE,ICEBERG_BID,6,333,FACE,60.4,NEUTRAL
16:00:12.394,7237.50,8,SELL,REAL,NET,ICEBERG_BID,7,341,FACE,60.3,NEUTRAL
16:00:12.396,7237.75,8,SELL,REAL,NET,ICEBERG_BID,8,349,FACE,60.4,NEUTRAL
16:00:12.404,7237.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,9,362,FACE,60.3,NEUTRAL
16:00:12.406,7237.75,2,SELL,REAL,NET,ICEBERG_BID,10,364,FACE,60.3,NEUTRAL
16:00:12.418,7237.50,54,SELL,REAL,NET+TIDE,ICEBERG_BID,11,418,FACE,60.3,NEUTRAL
16:00:12.423,7237.75,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,12,444,INVERT,60.0,NEUTRAL
16:00:12.424,7237.50,2,SELL,INVERTED,NET,ICEBERG_BID,13,446,INVERT,59.6,NEUTRAL
16:00:12.432,7237.75,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,14,461,INVERT,59.6,NEUTRAL
16:00:12.436,7237.50,22,SELL,INVERTED,NET+TIDE,ICEBERG_BID,15,483,INVERT,59.4,NEUTRAL
16:00:12.437,7237.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,484,FACE,59.6,NEUTRAL
16:00:12.439,7237.50,6,SELL,INVERTED,NET,ICEBERG_BID,17,490,INVERT,59.6,NEUTRAL
16:00:12.450,7237.75,3,SELL,INVERTED,NET,ICEBERG_BID,18,493,INVERT,59.7,NEUTRAL
16:00:12.457,7237.50,23,SELL,INVERTED,NET+TIDE,ICEBERG_BID,19,516,INVERT,59.8,NEUTRAL
16:00:12.465,7237.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,20,527,INVERT,60.0,NEUTRAL
16:00:12.468,7237.50,6,SELL,REAL,NET,ICEBERG_BID,21,533,FACE,60.1,NEUTRAL
16:00:12.477,7237.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,534,FACE,60.1,NEUTRAL
16:00:12.479,7237.50,2,SELL,REAL,NET,ICEBERG_BID,23,536,FACE,60.1,NEUTRAL
16:00:12.480,7237.75,2,SELL,REAL,NET,ICEBERG_BID,24,538,FACE,60.1,NEUTRAL
16:00:12.482,7237.50,9,SELL,REAL,NET,ICEBERG_BID,25,547,FACE,60.6,NEUTRAL
16:00:12.483,7237.25,2,SELL,REAL,NET,ICEBERG_BID,26,549,FACE,61.3,NEUTRAL
16:00:12.495,7237.50,14,SELL,REAL,NET+TIDE,ICEBERG_BID,27,563,FACE,61.2,NEUTRAL
16:00:12.497,7237.75,5,SELL,REAL,NET,ICEBERG_BID,28,568,FACE,61.3,NEUTRAL
16:00:12.498,7237.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,569,FACE,61.1,NEUTRAL
16:00:12.532,7237.75,144,SELL,REAL,NET+TIDE,ICEBERG_BID,30,713,FACE,61.1,NEUTRAL
16:00:12.534,7238.00,20,SELL,REAL,NET+TIDE,ICEBERG_BID,31,733,FACE,60.8,NEUTRAL
16:00:12.540,7237.75,25,SELL,REAL,NET+TIDE,ICEBERG_BID,32,758,FACE,60.7,NEUTRAL
16:00:12.556,7238.00,57,SELL,REAL,NET+TIDE,ICEBERG_BID,33,815,FACE,60.8,NEUTRAL
16:00:12.562,7237.75,30,SELL,REAL,NET+TIDE,ICEBERG_BID,34,845,FACE,60.2,NEUTRAL
16:00:12.570,7238.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,35,855,FACE,60.0,NEUTRAL
16:00:12.606,7237.75,109,SELL,REAL,NET+TIDE,ICEBERG_BID,36,964,FACE,60.3,NEUTRAL
16:00:12.624,7238.00,35,SELL,INVERTED,NET+TIDE,ICEBERG_BID,37,999,INVERT,59.8,NEUTRAL
16:00:12.634,7237.75,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,38,1019,INVERT,60.0,NEUTRAL
16:00:12.636,7238.00,6,SELL,REAL,NET,ICEBERG_BID,39,1025,FACE,60.2,NEUTRAL
16:00:12.638,7237.75,7,SELL,REAL,NET,ICEBERG_BID,40,1032,FACE,60.2,NEUTRAL
16:00:12.641,7238.00,26,SELL,REAL,NET+TIDE,ICEBERG_BID,41,1058,FACE,60.1,NEUTRAL
16:00:12.654,7237.75,28,SELL,INVERTED,NET+TIDE,ICEBERG_BID,42,1086,INVERT,59.9,NEUTRAL
16:00:12.656,7238.00,5,SELL,REAL,NET,ICEBERG_BID,43,1091,FACE,60.1,NEUTRAL
16:00:12.657,7237.75,6,SELL,INVERTED,NET,ICEBERG_BID,44,1097,INVERT,59.7,NEUTRAL
16:00:12.658,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,45,1098,FACE,59.7,NEUTRAL
16:00:12.664,7237.75,9,SELL,INVERTED,NET,ICEBERG_BID,46,1107,INVERT,59.6,NEUTRAL
16:00:12.679,7238.00,62,SELL,INVERTED,NET+TIDE,ICEBERG_BID,47,1169,INVERT,59.2,NEUTRAL
16:00:12.679,7237.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,48,1170,FACE,59.4,NEUTRAL
16:00:12.710,7238.00,133,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,330,INVERT,59.4,NEUTRAL
16:00:12.711,7238.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,49,1180,FACE,60.0,NEUTRAL
16:00:12.713,7238.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,9,344,FACE,60.2,NEUTRAL
16:00:12.713,7238.25,2,SELL,REAL,NET,ICEBERG_BID,50,1182,FACE,60.5,NEUTRAL
16:00:12.715,7238.00,8,SELL,REAL,NET,ICEBERG_BID,10,352,FACE,60.6,NEUTRAL
16:00:12.717,7238.25,4,SELL,REAL,NET,ICEBERG_BID,51,1186,FACE,60.6,NEUTRAL
16:00:12.728,7238.00,33,SELL,REAL,NET+TIDE,ICEBERG_BID,11,385,FACE,60.8,NEUTRAL
16:00:12.747,7238.25,71,SELL,REAL,NET+TIDE,ICEBERG_BID,52,1257,FACE,60.5,NEUTRAL
16:00:12.747,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,386,FACE,60.1,NEUTRAL
16:00:12.753,7238.25,6,SELL,REAL,NET,ICEBERG_BID,53,1263,FACE,60.3,NEUTRAL
16:00:12.755,7238.00,3,SELL,REAL,NET,ICEBERG_BID,13,389,FACE,60.3,NEUTRAL
16:00:12.762,7238.25,34,SELL,REAL,NET+TIDE,ICEBERG_BID,54,1297,FACE,60.3,NEUTRAL
16:00:12.764,7238.00,6,SELL,REAL,NET,ICEBERG_BID,14,395,FACE,60.2,NEUTRAL
16:00:12.769,7238.25,5,SELL,REAL,NET,ICEBERG_BID,55,1302,FACE,60.3,NEUTRAL
16:00:12.770,7238.00,2,SELL,REAL,NET,ICEBERG_BID,15,397,FACE,60.4,NEUTRAL
16:00:12.775,7238.25,18,SELL,REAL,NET+TIDE,ICEBERG_BID,56,1320,FACE,60.4,NEUTRAL
16:00:12.778,7238.00,19,SELL,REAL,NET+TIDE,ICEBERG_BID,16,416,FACE,60.4,NEUTRAL
16:00:12.809,7238.25,142,SELL,REAL,NET+TIDE,ICEBERG_BID,17,558,FACE,60.2,NEUTRAL
16:00:12.832,7238.50,174,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,732,INVERT,60.0,NEUTRAL
16:00:12.840,7238.25,17,SELL,REAL,NET+TIDE,ICEBERG_BID,19,749,FACE,60.6,NEUTRAL
16:00:12.852,7238.50,37,SELL,REAL,NET+TIDE,ICEBERG_BID,20,786,FACE,60.5,NEUTRAL
16:00:12.852,7238.25,4,SELL,REAL,NET,ICEBERG_BID,21,790,FACE,60.4,NEUTRAL
16:00:12.855,7238.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,22,801,FACE,60.4,NEUTRAL
16:00:12.875,7238.25,102,SELL,REAL,NET+TIDE,ICEBERG_BID,23,903,FACE,60.3,NEUTRAL
16:00:12.875,7238.50,6,SELL,INVERTED,NET,ICEBERG_BID,24,909,INVERT,60.0,NEUTRAL
16:00:12.881,7238.25,4,SELL,INVERTED,NET,ICEBERG_BID,25,913,INVERT,59.5,NEUTRAL
16:00:12.883,7238.50,7,SELL,INVERTED,NET,ICEBERG_BID,26,920,INVERT,59.7,NEUTRAL
16:00:12.885,7238.25,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,27,938,INVERT,59.7,NEUTRAL
16:00:12.886,7238.50,36,SELL,REAL,NET+TIDE,ICEBERG_BID,28,974,FACE,60.1,NEUTRAL
16:00:12.887,7238.25,5,SELL,REAL,NET,ICEBERG_BID,29,979,FACE,61.0,NEUTRAL
16:00:12.889,7238.50,3,SELL,REAL,NET,ICEBERG_BID,30,982,FACE,61.0,NEUTRAL
16:00:12.894,7238.25,24,SELL,REAL,NET+TIDE,ICEBERG_BID,31,1006,FACE,60.9,NEUTRAL
16:00:12.896,7238.50,23,SELL,REAL,NET+TIDE,ICEBERG_BID,32,1029,FACE,60.0,NEUTRAL
16:00:12.896,7238.25,2,SELL,REAL,NET,ICEBERG_BID,33,1031,FACE,60.1,NEUTRAL
16:00:12.910,7238.50,91,SELL,INVERTED,NET+TIDE,ICEBERG_BID,34,1122,INVERT,60.0,NEUTRAL
16:00:12.925,7238.25,30,SELL,REAL,NET+TIDE,ICEBERG_BID,35,1152,FACE,60.3,NEUTRAL
16:00:12.926,7238.50,5,SELL,REAL,NET,ICEBERG_BID,36,1157,FACE,60.1,NEUTRAL
16:00:12.938,7238.25,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,57,1341,INVERT,59.6,NEUTRAL
16:00:12.949,7238.00,56,SELL,INVERTED,NET+TIDE,ICEBERG_BID,37,1213,INVERT,59.4,NEUTRAL
16:00:12.951,7238.25,2,SELL,INVERTED,NET,ICEBERG_BID,58,1343,INVERT,59.5,NEUTRAL
16:00:12.952,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,38,1214,FACE,59.5,NEUTRAL
16:00:12.953,7238.25,2,SELL,INVERTED,NET,ICEBERG_BID,59,1345,INVERT,59.5,NEUTRAL
16:00:12.953,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,39,1215,FACE,59.6,NEUTRAL
16:00:12.955,7238.25,3,SELL,INVERTED,NET,ICEBERG_BID,60,1348,INVERT,59.7,NEUTRAL
16:00:12.956,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,40,1216,FACE,59.7,NEUTRAL
16:00:12.969,7238.25,68,SELL,INVERTED,NET+TIDE,ICEBERG_BID,61,1416,INVERT,60.0,NEUTRAL
16:00:12.969,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,41,1217,FACE,60.4,NEUTRAL
16:00:12.970,7238.25,2,SELL,REAL,NET,ICEBERG_BID,62,1418,FACE,61.0,NEUTRAL
16:00:12.971,7238.00,6,SELL,REAL,NET,ICEBERG_BID,42,1223,FACE,61.0,NEUTRAL
16:00:12.986,7238.25,48,SELL,REAL,NET+TIDE,ICEBERG_BID,43,1271,FACE,60.2,NEUTRAL
16:00:12.997,7238.50,143,SELL,REAL,NET+TIDE,ICEBERG_BID,63,1561,FACE,60.0,NEUTRAL
16:00:13.003,7238.00,35,SELL,INVERTED,NET+TIDE,ICEBERG_BID,44,1306,INVERT,59.3,NEUTRAL
16:00:13.004,7238.25,3,SELL,INVERTED,NET,ICEBERG_BID,45,1309,INVERT,59.3,NEUTRAL
16:00:13.012,7238.50,50,SELL,INVERTED,NET+TIDE,ICEBERG_BID,64,1611,INVERT,59.4,NEUTRAL
16:00:13.016,7238.00,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,46,1329,INVERT,59.6,NEUTRAL
16:00:13.023,7238.50,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,47,1343,INVERT,59.8,NEUTRAL
16:00:13.025,7238.25,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,48,1354,INVERT,59.6,NEUTRAL
16:00:13.026,7238.50,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,49,1367,INVERT,59.6,NEUTRAL
16:00:13.040,7238.75,148,SELL,INVERTED,NET+TIDE,ICEBERG_BID,50,1515,INVERT,59.4,NEUTRAL
16:00:13.041,7238.00,5,SELL,INVERTED,NET,ICEBERG_BID,51,1520,INVERT,59.8,NEUTRAL
16:00:13.042,7238.50,5,SELL,INVERTED,NET,ICEBERG_BID,52,1525,INVERT,59.9,NEUTRAL
16:00:13.044,7238.75,43,SELL,INVERTED,NET+TIDE,ICEBERG_BID,138,4005,INVERT,59.9,NEUTRAL
16:00:13.069,7239.00,133,SELL,INVERTED,NET+TIDE,ICEBERG_BID,139,4138,INVERT,60.0,NEUTRAL
16:00:13.071,7239.25,7,SELL,REAL,NET,ICEBERG_BID,53,1532,FACE,60.0,NEUTRAL
16:00:13.071,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,140,4139,FACE,60.2,NEUTRAL
16:00:13.072,7239.25,4,SELL,REAL,NET,ICEBERG_BID,54,1536,FACE,60.1,NEUTRAL
16:00:13.072,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,55,1537,FACE,60.1,NEUTRAL
16:00:13.073,7238.00,3,SELL,REAL,NET,ICEBERG_BID,141,4142,FACE,60.1,NEUTRAL
16:00:13.074,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,56,1538,FACE,60.1,NEUTRAL
16:00:13.074,7238.25,2,SELL,REAL,NET,ICEBERG_BID,142,4144,FACE,60.2,NEUTRAL
16:00:13.075,7238.50,2,SELL,INVERTED,NET,ICEBERG_BID,57,1540,INVERT,59.9,NEUTRAL
16:00:13.076,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,143,4145,FACE,60.0,NEUTRAL
16:00:13.093,7238.50,38,SELL,INVERTED,NET+TIDE,ICEBERG_BID,144,4183,INVERT,59.3,NEUTRAL
16:00:13.094,7238.75,2,SELL,INVERTED,NET,ICEBERG_BID,145,4185,INVERT,59.7,NEUTRAL
16:00:13.099,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,58,1541,FACE,61.1,NEUTRAL
16:00:13.099,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,146,4186,FACE,61.1,NEUTRAL
16:00:13.100,7238.75,2,SELL,REAL,NET,ICEBERG_BID,147,4188,FACE,61.0,NEUTRAL
16:00:13.103,7238.50,53,SELL,REAL,NET+TIDE,ICEBERG_BID,148,4241,FACE,61.0,NEUTRAL
16:00:13.104,7238.75,2,SELL,REAL,NET,ICEBERG_BID,149,4243,FACE,60.7,NEUTRAL
16:00:13.106,7238.50,3,SELL,REAL,NET,ICEBERG_BID,150,4246,FACE,60.6,NEUTRAL
16:00:13.114,7238.75,14,SELL,REAL,NET+TIDE,ICEBERG_BID,151,4260,FACE,60.4,NEUTRAL
16:00:13.120,7238.50,19,SELL,REAL,NET+TIDE,ICEBERG_BID,152,4279,FACE,60.0,NEUTRAL
16:00:13.133,7238.75,27,SELL,INVERTED,NET+TIDE,ICEBERG_BID,153,4306,INVERT,59.3,NEUTRAL
16:00:13.133,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,154,4307,FACE,59.3,NEUTRAL
16:00:13.138,7238.75,6,SELL,INVERTED,NET,ICEBERG_BID,155,4313,INVERT,59.2,NEUTRAL
16:00:13.138,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,156,4314,FACE,59.2,NEUTRAL
16:00:13.143,7238.75,29,SELL,INVERTED,NET+TIDE,ICEBERG_BID,157,4343,INVERT,59.2,NEUTRAL
16:00:13.152,7238.50,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,158,4364,INVERT,59.2,NEUTRAL
16:00:13.198,7238.75,52,SELL,INVERTED,NET+TIDE,ICEBERG_BID,159,4416,INVERT,59.3,NEUTRAL
16:00:13.221,7239.00,50,SELL,INVERTED,NET+TIDE,ICEBERG_BID,160,4466,INVERT,59.5,NEUTRAL
16:00:13.224,7239.25,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,161,4479,INVERT,59.8,NEUTRAL
16:00:13.225,7239.00,4,SELL,INVERTED,NET,ICEBERG_BID,162,4483,INVERT,59.9,NEUTRAL
16:00:13.238,7239.25,33,SELL,INVERTED,NET+TIDE,ICEBERG_BID,53,1417,INVERT,59.7,NEUTRAL
16:00:13.262,7239.50,177,SELL,REAL,NET+TIDE,ICEBERG_BID,54,1594,FACE,60.4,NEUTRAL
16:00:13.262,7239.25,2,SELL,INVERTED,NET,ICEBERG_BID,55,1596,INVERT,58.5,NEUTRAL
16:00:13.278,7239.50,59,SELL,INVERTED,NET+TIDE,ICEBERG_BID,56,1655,INVERT,58.6,NEUTRAL
16:00:13.283,7239.75,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,57,1671,INVERT,59.1,NEUTRAL
16:00:13.284,7239.50,2,SELL,INVERTED,NET,ICEBERG_BID,58,1673,INVERT,59.1,NEUTRAL
16:00:13.287,7239.75,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,59,1693,INVERT,58.9,NEUTRAL
16:00:13.312,7239.50,67,SELL,INVERTED,NET+TIDE,ICEBERG_BID,60,1760,INVERT,58.4,NEUTRAL
16:00:13.328,7239.25,92,SELL,INVERTED,NET+TIDE,ICEBERG_BID,61,1852,INVERT,59.2,NEUTRAL
16:00:13.333,7239.00,42,SELL,INVERTED,NET+TIDE,ICEBERG_BID,62,1894,INVERT,59.6,NEUTRAL
16:00:13.335,7239.50,5,SELL,INVERTED,NET,ICEBERG_BID,63,1899,INVERT,59.9,NEUTRAL
16:00:13.342,7239.25,2,SELL,REAL,NET,ICEBERG_BID,64,1901,FACE,60.0,NEUTRAL
16:00:13.344,7239.50,2,SELL,REAL,NET,ICEBERG_BID,65,1903,FACE,60.1,NEUTRAL
16:00:13.347,7239.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,66,1919,FACE,60.8,NEUTRAL
16:00:13.350,7239.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,67,1929,FACE,60.7,NEUTRAL
16:00:13.355,7239.25,3,SELL,REAL,NET,ICEBERG_BID,68,1932,FACE,60.6,NEUTRAL
16:00:13.395,7239.50,110,SELL,REAL,NET+TIDE,ICEBERG_BID,69,2042,FACE,60.6,NEUTRAL
16:00:13.404,7239.25,34,SELL,REAL,NET+TIDE,ICEBERG_BID,70,2076,FACE,60.3,NEUTRAL
16:00:13.418,7239.00,85,SELL,REAL,NET+TIDE,ICEBERG_BID,163,4568,FACE,60.2,NEUTRAL
16:00:13.449,7238.75,98,SELL,REAL,NET+TIDE,ICEBERG_BID,164,4666,FACE,60.1,NEUTRAL
16:00:13.464,7238.50,125,SELL,INVERTED,NET+TIDE,ICEBERG_BID,59,1666,INVERT,59.5,NEUTRAL
16:00:13.467,7238.25,46,SELL,REAL,NET+TIDE,ICEBERG_BID,71,2122,FACE,60.2,NEUTRAL
16:00:13.468,7239.25,2,SELL,REAL,NET,ICEBERG_BID,3,418,FACE,60.0,NEUTRAL
16:00:13.470,7239.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,4,428,FACE,60.0,NEUTRAL
16:00:13.473,7239.75,4,SELL,INVERTED,NET,ICEBERG_BID,5,432,INVERT,59.7,NEUTRAL
16:00:13.475,7239.50,7,SELL,INVERTED,NET,ICEBERG_BID,6,439,INVERT,59.7,NEUTRAL
16:00:13.484,7239.25,17,SELL,INVERTED,NET+TIDE,ICEBERG_BID,72,2139,INVERT,59.8,NEUTRAL
16:00:13.488,7239.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,7,450,FACE,60.0,NEUTRAL
16:00:13.493,7239.25,6,SELL,INVERTED,NET,ICEBERG_BID,73,2145,INVERT,59.6,NEUTRAL
16:00:13.496,7238.75,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,74,2163,INVERT,59.5,NEUTRAL
